Id,choose
12937,0.1064969753670941
12938,0.10644274247021855
12939,0.13874206745782258
12940,0.16667288315940706
12941,0.21727690258224566
12942,0.1518897525971858
12943,0.0790683040423329
12944,0.036322933440245966
12945,0.14996191283330831
12946,0.09674795167788276
12947,0.1058253568697009
12948,0.19200362641912383
12949,0.156163825190451
12950,0.16377227602081132
12951,0.13072676938294012
12952,0.09632211008545578
12953,0.05486256029625286
12954,0.0958710118802094
12955,0.18375540840517243
12956,0.09668670838098933
12957,0.17037324111821117
12958,0.15809352983645258
12959,0.1454481387373043
12960,0.16605749514302126
12961,0.036379048919412564
12962,0.04777915479237125
12963,0.16360011681520018
12964,0.15602297968122253
12965,0.16748283656956756
12966,0.09070919791648183
12967,0.11372879286786247
12968,0.049490759907708785
12969,0.09882488769360609
12970,0.12406034995008215
12971,0.09653142329655419
12972,0.03494905222477749
12973,0.14846304832179136
12974,0.0842822929538505
12975,0.04258258410594001
12976,0.0748442609047615
12977,0.10414311351321053
12978,0.12313055486450045
12979,0.1717348061040042
12980,0.08778085006474369
12981,0.19033358377327447
12982,0.12489766256886356
12983,0.0664051714683172
12984,0.15205303737687928
12985,0.06642652135453861
12986,0.02982486218365697
12987,0.1173237296649607
12988,0.08972444770792257
12989,0.06364230097548135
12990,0.13713226272937934
12991,0.032063874894373276
12992,0.1791511194619607
12993,0.05089305982396013
12994,0.08842556521290414
12995,0.15513027546967545
12996,0.16696099849779153
12997,0.08685215905579152
12998,0.1922815314842438
12999,0.10266284291638172
13000,0.20428845448550653
13001,0.1006708621623292
13002,0.08573817724653039
13003,0.06208493124174045
13004,0.1243649780496217
13005,0.06261051292191791
13006,0.11055878050451166
13007,0.109048943316787
13008,0.07690570937264604
13009,0.0809441337087966
13010,0.06526380040360535
13011,0.15152086684735616
13012,0.10676760012575481
13013,0.06948884839731673
13014,0.06782037722468628
13015,0.1581220252692036
13016,0.041349801365530896
13017,0.11949673022972045
13018,0.0741326797480317
13019,0.07564904638458524
13020,0.14664572034253806
13021,0.09843601363944483
13022,0.1585938480296629
13023,0.07267590185129237
13024,0.08606524986572672
13025,0.15880773145762642
13026,0.08954938565091639
13027,0.1400747813685359
13028,0.07568216141176107
13029,0.1893641382383044
13030,0.12726603497501904
13031,0.09872693210859312
13032,0.0821318202435464
13033,0.09754542535940397
13034,0.06147194733964318
13035,0.1810074333715847
13036,0.08429432202859659
13037,0.0517999442382186
13038,0.12935800988017027
13039,0.03494905222477749
13040,0.12434902003665492
13041,0.1348067479064818
13042,0.037066844825662984
13043,0.1093717416661408
13044,0.08424006283578854
13045,0.14925650824751618
13046,0.07322798197092004
13047,0.15242509138966723
13048,0.020892449464173523
13049,0.09068357698453862
13050,0.061278999343121726
13051,0.1100257856345493
13052,0.05835092154184863
13053,0.16165819968100395
13054,0.12809207149032809
13055,0.0664051714683172
13056,0.1786479276893947
13057,0.018419028645908296
13058,0.09528791892051565
13059,0.06950370045063971
13060,0.11086001719511998
13061,0.14875745113686592
13062,0.06391929697757608
13063,0.061152306524679796
13064,0.12726603497501904
13065,0.13842237008759595
13066,0.1325528367293269
13067,0.09475068143960301
13068,0.142776839642967
13069,0.07417812212890375
13070,0.07587539451585525
13071,0.16710976292759444
13072,0.08289845855990564
13073,0.11898028281992325
13074,0.07557866580533637
13075,0.17126024913339932
13076,0.04909044777389322
13077,0.10736966748902241
13078,0.08887584355830325
13079,0.14102560181504692
13080,0.13842237008759595
13081,0.07265979338316708
13082,0.1134080070718456
13083,0.13940825735644002
13084,0.11020977928670113
13085,0.16344960097758204
13086,0.07938062098060422
13087,0.15104303109069045
13088,0.0652781032633634
13089,0.18019570333568136
13090,0.13319165705381214
13091,0.1748373946891015
13092,0.11187836922238158
13093,0.04148121696583705
13094,0.07529281743993765
13095,0.1294286318785386
13096,0.06533309640978238
13097,0.12798878226820834
13098,0.19859659758757395
13099,0.12019138998295677
13100,0.10764274612570739
13101,0.1704574628416379
13102,0.03263937269265544
13103,0.1549713289727323
13104,0.03635391260229504
13105,0.10891192471934216
13106,0.06664154819477497
13107,0.09070919791648183
13108,0.1224478763892634
13109,0.09024288064034595
13110,0.13940825735644002
13111,0.1602766646614588
13112,0.10610850120502002
13113,0.10008748036476392
13114,0.09775044895372345
13115,0.11563665354086074
13116,0.12985539908199223
13117,0.0379745458376551
13118,0.10682099069253018
13119,0.1945801540013214
13120,0.1296910380697902
13121,0.023676856186276695
13122,0.17001688911390714
13123,0.06902521997943221
13124,0.10705630660829812
13125,0.10229861322928907
13126,0.1443682096961195
13127,0.15503334318798465
13128,0.1292474617406193
13129,0.17350460846035237
13130,0.07609343356969571
13131,0.13486088728140325
13132,0.23619253045076946
13133,0.1171509515197009
13134,0.07107533312307501
13135,0.04412384287228304
13136,0.10072763457266225
13137,0.05855815163492765
13138,0.11372879286786247
13139,0.0960323785785353
13140,0.08789876797812567
13141,0.10595504501659676
13142,0.14115517315888185
13143,0.133169906781228
13144,0.08245321253412635
13145,0.13808086668091846
13146,0.13035547686145033
13147,0.05139160458821627
13148,0.13319165705381214
13149,0.1513758452539391
13150,0.10278434862259687
13151,0.05031291806749929
13152,0.16562152418378273
13153,0.1093128121794745
13154,0.1637074434397699
13155,0.17291132379446528
13156,0.07911986676802926
13157,0.07988435757733779
13158,0.07738188432973139
13159,0.0792724531078582
13160,0.1772017149073991
13161,0.018348007459518808
13162,0.1427926471320552
13163,0.11967530696655357
13164,0.03388845871855931
13165,0.157049585571608
13166,0.2481494121889472
13167,0.10322100391834209
13168,0.12469080943483071
13169,0.1523731014992788
13170,0.13453748861010095
13171,0.13500768534951335
13172,0.09453435959202389
13173,0.17346373307601076
13174,0.07259056035839326
13175,0.17132746005376168
13176,0.07235505664180134
13177,0.08989409994494953
13178,0.05749487550559399
13179,0.07663532991910275
13180,0.08530625831220506
13181,0.15310643731605889
13182,0.12538599331777842
13183,0.22044068996013286
13184,0.16775423146809373
13185,0.1638796934578485
13186,0.12266845045771822
13187,0.06189362662393651
13188,0.07753174157912653
13189,0.04513213858604177
13190,0.05749487550559399
13191,0.059188912727886636
13192,0.06094683699817976
13193,0.10791045864145032
13194,0.09046298714383524
13195,0.13311526030668316
13196,0.05497112050077518
13197,0.056021497182714396
13198,0.12726603497501904
13199,0.20858839796135734
13200,0.10715856121725857
13201,0.11470540254711616
13202,0.06961573885648108
13203,0.14123543236418878
13204,0.10778645465865759
13205,0.0841066159517247
13206,0.0841066159517247
13207,0.0959006467431448
13208,0.1886751336952896
13209,0.1741341013542343
13210,0.14847850552577102
13211,0.10567946666077464
13212,0.21206488978225807
13213,0.09574796030906958
13214,0.14261430567150385
13215,0.11572275440102962
13216,0.2042980871418352
13217,0.06945823964141981
13218,0.1424850513049943
13219,0.05366280902669551
13220,0.1798893148607516
13221,0.1469811701594065
13222,0.1639090287683547
13223,0.1159520561560585
13224,0.1649003757830431
13225,0.03272790551266251
13226,0.14083082459889112
13227,0.06386541256021279
13228,0.10224328530623847
13229,0.0666532680869116
13230,0.20639921878976505
13231,0.17532258096301506
13232,0.07265979338316708
13233,0.10738086052045887
13234,0.06679875193669259
13235,0.0382280681296252
13236,0.0750294289837584
13237,0.16119646847586405
13238,0.11979669045132381
13239,0.12951701234279808
13240,0.042357111246401166
13241,0.04775641969340542
13242,0.16958098138368582
13243,0.07422642571274159
13244,0.11963903584829867
13245,0.14590246950697378
13246,0.16979833853110113
13247,0.19794104298695758
13248,0.08652298026549579
13249,0.09310817537107587
13250,0.07088979719063035
13251,0.14650455911184734
13252,0.0420126045367643
13253,0.08749305990255687
13254,0.05955006865804968
13255,0.12017344664889681
13256,0.10280827294947387
13257,0.23566300943788862
13258,0.13074342366198222
13259,0.1588329018186493
13260,0.19161491585411994
13261,0.1730531429252661
13262,0.1539780205772577
13263,0.18412526574428076
13264,0.09033613580078911
13265,0.06779478698542064
13266,0.07265979338316708
13267,0.08359514653137928
13268,0.0652781032633634
13269,0.07415614617132386
13270,0.04465031939773072
13271,0.06505973184732013
13272,0.10343983240017292
13273,0.06388454931766062
13274,0.10498576688410709
13275,0.06956496752278042
13276,0.027948989256841663
13277,0.06430234213259545
13278,0.14293083077661162
13279,0.08392616399591564
13280,0.16427284209987766
13281,0.12569504436668297
13282,0.05213078763732627
13283,0.0611434979486221
13284,0.1551540676710026
13285,0.1357050623462572
13286,0.08073385067278523
13287,0.03344189266521931
13288,0.15468284862863463
13289,0.05472434676488713
13290,0.031781758001674515
13291,0.06927746326348674
13292,0.10610850120502002
13293,0.09864353777817496
13294,0.1499378976819499
13295,0.15500530188836592
13296,0.17717424675182075
13297,0.0740191751912304
13298,0.0921713510263603
13299,0.12041003665570221
13300,0.1578015683533816
13301,0.10693280401084995
13302,0.12254966681853476
13303,0.0791372851966811
13304,0.06361200843084737
13305,0.07369048394383007
13306,0.09577756116467064
13307,0.18376605710185073
13308,0.195552313241641
13309,0.13514741545241296
13310,0.17791472868542654
13311,0.09395855138700113
13312,0.11470540254711616
13313,0.07265979338316708
13314,0.11562510939383974
13315,0.1423610241926486
13316,0.16470596368317436
13317,0.13184135493893254
13318,0.11233700698747476
13319,0.05855815163492765
13320,0.04728489106745485
13321,0.10183928138024742
13322,0.1786479276893947
13323,0.06377380204477809
13324,0.08708948332809056
13325,0.1305144580447517
13326,0.07883799286030589
13327,0.1643119822665406
13328,0.08270937694214164
13329,0.07124524305660516
13330,0.03960466947879164
13331,0.04129476648774966
13332,0.09203681899607773
13333,0.08449295842417384
13334,0.11944692140924804
13335,0.07988486381876614
13336,0.09843601363944483
13337,0.11405918981011688
13338,0.1711757126080836
13339,0.11328161922025111
13340,0.1347142239724272
13341,0.10603414859970994
13342,0.14602051331917132
13343,0.07243008983584512
13344,0.06904228999466758
13345,0.01545043951783773
13346,0.06480214699010503
13347,0.07039098820558795
13348,0.1443682096961195
13349,0.07072615689583142
13350,0.18136142528911547
13351,0.0868768009153583
13352,0.08404623099010539
13353,0.1579512696853344
13354,0.037562326761158574
13355,0.16441968409237212
13356,0.14035529192440155
13357,0.03996271512198094
13358,0.11638548352691393
13359,0.10329447990642902
13360,0.1299762604238061
13361,0.04928948810125391
13362,0.06800621637826071
13363,0.06818327737357435
13364,0.061251768850878296
13365,0.11705304709450312
13366,0.05862893820171612
13367,0.06660256461523409
13368,0.1806376336292402
13369,0.1696758637714311
13370,0.06640884522569955
13371,0.07244584149859126
13372,0.16858322857812733
13373,0.085024557095801
13374,0.11334812149876435
13375,0.07247410726625195
13376,0.065136270825159
13377,0.11952646624009511
13378,0.15838717919777576
13379,0.14820086135857202
13380,0.05486304625928625
13381,0.15099990805024768
13382,0.1810343439259835
13383,0.07607953031097223
13384,0.22942946656480295
13385,0.13554768730327782
13386,0.1527360200923651
13387,0.12442035749678156
13388,0.0431337101211202
13389,0.03533560619099454
13390,0.054874956647684894
13391,0.05762692728947056
13392,0.1498172426054141
13393,0.06461710978490455
13394,0.10710157703996391
13395,0.07914619542400138
13396,0.14022633493833836
13397,0.19298057332061064
13398,0.028639598807418412
13399,0.11545974127186408
13400,0.1300511259199082
13401,0.12122221733747661
13402,0.13462582768022904
13403,0.06942285552703502
13404,0.21313504156725627
13405,0.09672806886511452
13406,0.046445523077436386
13407,0.19740008167866682
13408,0.12017344664889681
13409,0.13542326243722116
13410,0.16656269859075437
13411,0.10250669583781574
13412,0.14632237299435136
13413,0.1370915247021223
13414,0.11032368517136429
13415,0.062446362855529694
13416,0.0584695211248612
13417,0.20206608293135983
13418,0.07745825412490027
13419,0.07819558958188916
13420,0.11827242062503
13421,0.21463211282450212
13422,0.07428413698394513
13423,0.14648841092700765
13424,0.18206854632363453
13425,0.05612358929180137
13426,0.12304490511718934
13427,0.14872460656301453
13428,0.06747485052286693
13429,0.1370600265513541
13430,0.08361101702979404
13431,0.06673974636698438
13432,0.13331514783143103
13433,0.16053046230249024
13434,0.10429179002464853
13435,0.11460302361582743
13436,0.11610765214663198
13437,0.11459085845028563
13438,0.1426399262264834
13439,0.13484378987557946
13440,0.15897580610551357
13441,0.03711974459516947
13442,0.10212704734632527
13443,0.17130567718935552
13444,0.15037971119093932
13445,0.13102252864987812
13446,0.06464720192736012
13447,0.07925352194955827
13448,0.08004654987308824
13449,0.013688481190589475
13450,0.1108448939108203
13451,0.1402834282460548
13452,0.07092489333071059
13453,0.17006185998297108
13454,0.07564616089824101
13455,0.16198276990979804
13456,0.08530218131481779
13457,0.06719751549242035
13458,0.1646326845644427
13459,0.07567719516794345
13460,0.13253196664428715
13461,0.2533950881706415
13462,0.16765826260924507
13463,0.13305352444658217
13464,0.06384990562293182
13465,0.1525810073510461
13466,0.1938981027202455
13467,0.09326168934761472
13468,0.1067078274025282
13469,0.07592471269770364
13470,0.06785124104662446
13471,0.17634963749676313
13472,0.12037284404806468
13473,0.13510037936823582
13474,0.0472069680433224
13475,0.0954486223038915
13476,0.11317113360237521
13477,0.11839828181479772
13478,0.04939289701697408
13479,0.07512144586207131
13480,0.096283617213923
13481,0.12350485333381232
13482,0.06529763379593437
13483,0.09832446090823477
13484,0.09789387144353436
13485,0.1031422527984035
13486,0.16162083929896445
13487,0.08315035818565435
13488,0.12671402305067048
13489,0.23208347524115158
13490,0.05458050946693358
13491,0.2392665455953729
13492,0.10004484251234413
13493,0.19081453116227817
13494,0.052314989952583414
13495,0.1324450686068411
13496,0.06113884852533838
13497,0.06806527065294374
13498,0.08615459677755481
13499,0.0238151706554512
13500,0.1380245258680158
13501,0.07898567081555388
13502,0.1748373946891015
13503,0.07930701817889686
13504,0.07083468472395944
13505,0.1614412140064524
13506,0.19020652607365432
13507,0.08099645775304301
13508,0.17694946021234803
13509,0.130689622777834
13510,0.06370891944538225
13511,0.1282486993202062
